,challenge_seed,puf_seed,threshold,n_estimator,Accuracy,F1
0,11.0,16.0,0.1,100.0,0.5023529411764706,0.6356041225498792
1,11.0,16.0,0.1,200.0,0.5045588235294117,0.6384576880755508
2,11.0,16.0,0.1,300.0,0.508235294117647,0.6739469074658584
3,11.0,16.0,0.1,400.0,0.5039705882352941,0.6580547009990166
4,11.0,16.0,0.1,500.0,0.5044117647058823,0.606393563125082
5,11.0,16.0,0.1,600.0,0.4985294117647059,0.6207687762069597
6,11.0,16.0,0.1,700.0,0.503235294117647,0.6033128107460124
7,11.0,16.0,0.1,800.0,0.5035294117647059,0.6245682990557097
8,11.0,16.0,0.1,900.0,0.508235294117647,0.6739469074658584
9,11.0,16.0,0.1,1000.0,0.5020588235294118,0.6235875300089957
10,11.0,16.0,0.5,100.0,,
11,11.0,16.0,0.5,200.0,,
12,11.0,16.0,0.5,300.0,,
13,11.0,16.0,0.5,400.0,,
14,11.0,16.0,0.5,500.0,,
15,11.0,16.0,0.5,600.0,,
16,11.0,16.0,0.5,700.0,,
17,11.0,16.0,0.5,800.0,,
18,11.0,16.0,0.5,900.0,,
19,11.0,16.0,0.5,1000.0,,
20,11.0,16.0,0.01,100.0,0.9694117647058824,0.9699902274336983
21,11.0,16.0,0.01,200.0,0.984264705882353,0.9845442722009212
22,11.0,16.0,0.01,300.0,0.9882352941176471,0.9884450590098242
23,11.0,16.0,0.01,400.0,0.9839705882352942,0.9842920990768549
24,11.0,16.0,0.01,500.0,0.9905882352941177,0.9907565413882224
25,11.0,16.0,0.01,600.0,0.9826470588235294,0.9829481385195782
26,11.0,16.0,0.01,700.0,0.9894117647058824,0.9895963574694029
27,11.0,16.0,0.01,800.0,0.9860294117647059,0.9862435115826717
28,11.0,16.0,0.01,900.0,0.9805882352941178,0.9809155765624554
29,11.0,16.0,0.01,1000.0,0.9829411764705883,0.9832369857152854
30,11.0,16.0,0.05,100.0,0.5036764705882353,0.6027965577970839
31,11.0,16.0,0.05,200.0,0.49691176470588233,0.5881899086393436
32,11.0,16.0,0.05,300.0,0.5035294117647059,0.6351002297447764
33,11.0,16.0,0.05,400.0,0.4992647058823529,0.6217121299418905
34,11.0,16.0,0.05,500.0,0.508235294117647,0.6739469074658584
35,11.0,16.0,0.05,600.0,0.508235294117647,0.6739469074658584
36,11.0,16.0,0.05,700.0,0.5061764705882352,0.6389072770633715
37,11.0,16.0,0.05,800.0,0.5044117647058823,0.5407751198566475
38,11.0,16.0,0.05,900.0,0.5027941176470587,0.6354538260399489
39,11.0,16.0,0.05,1000.0,0.5010294117647058,0.6351254064659926
40,11.0,16.0,0.001,100.0,0.953970588235294,0.9548540330389501
41,11.0,16.0,0.001,200.0,0.9647058823529411,0.9653717909050638
42,11.0,16.0,0.001,300.0,0.9792647058823529,0.9795673017172952
43,11.0,16.0,0.001,400.0,0.9797058823529412,0.9800850862392467
44,11.0,16.0,0.001,500.0,0.9595588235294118,0.9604304824158417
45,11.0,16.0,0.001,600.0,0.9827941176470588,0.9831002202818862
46,11.0,16.0,0.001,700.0,0.9804411764705883,0.9808070956831856
47,11.0,16.0,0.001,800.0,0.9673529411764706,0.9681991351430955
48,11.0,16.0,0.001,900.0,0.9692647058823528,0.969711789925741
49,11.0,16.0,0.001,1000.0,0.9632352941176471,0.9638041067268148
50,11.0,16.0,0.005,100.0,0.9648529411764706,0.9654771635207963
51,11.0,16.0,0.005,200.0,0.9811764705882353,0.9814924919427636
52,11.0,16.0,0.005,300.0,0.9817647058823529,0.9821223440200948
53,11.0,16.0,0.005,400.0,0.9883823529411766,0.9885744618046644
54,11.0,16.0,0.005,500.0,0.9826470588235295,0.9830259886269264
55,11.0,16.0,0.005,600.0,0.9869117647058824,0.9871305314213382
56,11.0,16.0,0.005,700.0,0.9804411764705883,0.9808167677113694
57,11.0,16.0,0.005,800.0,0.9898529411764706,0.9900189382249922
58,11.0,16.0,0.005,900.0,0.9820588235294118,0.9823865194965172
59,11.0,16.0,0.005,1000.0,0.985,0.9852583771019112
60,11.0,16.0,0.0001,100.0,0.9436764705882353,0.9445972897654741
61,11.0,16.0,0.0001,200.0,0.9638235294117647,0.9647693032978557
62,11.0,16.0,0.0001,300.0,0.980735294117647,0.9810921985227363
63,11.0,16.0,0.0001,400.0,0.9514705882352942,0.9523617105560638
64,11.0,16.0,0.0001,500.0,0.9520588235294118,0.9530032290225062
65,11.0,16.0,0.0001,600.0,0.9704411764705881,0.9708563806335931
66,11.0,16.0,0.0001,700.0,0.9841176470588234,0.9843814992627342
67,11.0,16.0,0.0001,800.0,0.9654411764705882,0.965976123574005
68,11.0,16.0,0.0001,900.0,0.9694117647058823,0.9699449252662905
69,11.0,16.0,0.0001,1000.0,0.9582352941176471,0.9589824040713669
70,11.0,16.0,0.0005,100.0,0.9532352941176472,0.9539856903992616
71,11.0,16.0,0.0005,200.0,0.9554411764705882,0.9563032078639688
72,11.0,16.0,0.0005,300.0,0.9663235294117648,0.9668239356233107
73,11.0,16.0,0.0005,400.0,0.9804411764705883,0.980775495731708
74,11.0,16.0,0.0005,500.0,0.9644117647058822,0.965178324529373
75,11.0,16.0,0.0005,600.0,0.9791176470588235,0.9795069011296349
76,11.0,16.0,0.0005,700.0,0.9730882352941176,0.97362404753953
77,11.0,16.0,0.0005,800.0,0.9824999999999999,0.9828891965394504
78,11.0,16.0,0.0005,900.0,0.9800000000000001,0.9804625032778741
79,11.0,16.0,0.0005,1000.0,0.9758823529411764,0.9762943028742566
80,22.0,2.0,0.1,100.0,,
81,22.0,2.0,0.1,200.0,0.5135294117647058,0.06752221125370186
82,22.0,2.0,0.1,300.0,0.5092647058823528,0.12608257804632425
83,22.0,2.0,0.1,400.0,0.5110294117647058,0.26652065571566286
84,22.0,2.0,0.1,500.0,0.5114705882352941,0.1300517059748903
85,22.0,2.0,0.1,600.0,0.5122058823529411,0.06290322580645161
86,22.0,2.0,0.1,700.0,0.5127941176470587,0.06640316205533596
87,22.0,2.0,0.1,800.0,0.5104411764705882,0.06236345580933465
88,22.0,2.0,0.1,900.0,0.5113235294117646,0.13078597030209932
89,22.0,2.0,0.1,1000.0,0.5075,0.12510560272466087
90,22.0,2.0,0.5,100.0,,
91,22.0,2.0,0.5,200.0,,
92,22.0,2.0,0.5,300.0,,
93,22.0,2.0,0.5,400.0,,
94,22.0,2.0,0.5,500.0,,
95,22.0,2.0,0.5,600.0,,
96,22.0,2.0,0.5,700.0,,
97,22.0,2.0,0.5,800.0,,
98,22.0,2.0,0.5,900.0,,
99,22.0,2.0,0.5,1000.0,,
